experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,0,1,1,1,1,1,1,2,0,0,,,99.9,47.81185636127603,0,stay_out,True,0.0,0.0,93.53258433369326,0.0,False,False,35.1605,"[0.01923076994717121,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.022120129317045212,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06585376709699631,False,-0.5228800773620605,False,-0.3423462510108948,False,-0.3451669216156006,False,-0.269024133682251,False,-0.3050897717475891
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,1,2,1,1,1,1,2,3,0,0,,,99.9,953.2792720275828,0,stay_out,True,-0.037606271168463934,-0.037606271168463934,93.9086470453779,0.37606271168463934,False,False,0.5228,"[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.022120129317045212,0.0,1.0,1.0,0.0,0.0,0.0]","[0.057692307978868484,0.05000000074505806,0.9623937010765076,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06511358171701431,False,-0.5016394853591919,False,-0.29086771607398987,False,-0.35576820373535156,False,-0.30055174231529236,False,-0.29046353697776794
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,2,3,1,1,1,1,3,4,0,0,,,99.9,1005.610674982205,0,stay_out,True,-0.006224085338611474,-0.04383035650707541,93.49924085338611,0.062240853386114736,False,False,0.4003,"[0.057692307978868484,0.05000000074505806,0.9623937010765076,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.07692307978868484,0.05000000074505806,0.9937759041786194,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.07156112790107727,True,-0.42320600152015686,False,-0.25991538166999817,True,-0.294293612241745,False,-0.3195000886917114,False,-0.19577933847904205
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,3,4,1,1,1,1,4,5,0,0,,,99.9,1008.5374341288189,0,stay_out,True,-0.023536416323720746,-0.06736677283079616,93.6723641632372,0.23536416323720744,False,False,0.3808,"[0.07692307978868484,0.05000000074505806,0.9937759041786194,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.09615384787321091,0.05000000074505806,0.9764635562896729,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.07010521739721298,True,-0.34216660261154175,False,-0.25023162364959717,True,-0.222463458776474,False,-0.3057948350906372,False,-0.13190044462680817
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,4,5,1,1,1,1,5,6,0,0,,,99.9,1009.9290699655817,0,stay_out,True,-0.030338048432695077,-0.09770482126349124,93.74038048432695,0.30338048432695075,False,False,0.3828,"[0.09615384787321091,0.05000000074505806,0.9764635562896729,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.11538461595773697,0.05000000074505806,0.9696619510650635,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06623656302690506,True,-0.27874571084976196,False,-0.2289719581604004,True,-0.1668241173028946,False,-0.29572364687919617,False,-0.09642162173986435
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,5,6,1,1,1,1,6,7,0,0,,,99.9,1011.1356894812546,0,stay_out,True,-0.018922115144991383,-0.11662693640848262,93.62622115144991,0.1892211514499138,False,False,0.3717,"[0.11538461595773697,0.05000000074505806,0.9696619510650635,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.13461539149284363,0.05000000074505806,0.9810779094696045,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.058984968811273575,True,-0.21284757554531097,False,-0.21744555234909058,True,-0.1220288872718811,False,-0.2821725010871887,False,-0.05610046163201332
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,6,7,1,1,1,1,7,8,0,0,,,99.9,1012.4944683298046,0,stay_out,True,-0.02454199046769645,-0.14116892687617907,93.68041990467697,0.2454199046769645,False,False,0.386,"[0.13461539149284363,0.05000000074505806,0.9810779094696045,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.1538461595773697,0.05000000074505806,0.975458025932312,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.0628800317645073,True,-0.1550772339105606,False,-0.23327693343162537,True,-0.10358075052499771,False,-0.2782485783100128,False,-0.015488345175981522
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,7,8,1,1,1,1,8,9,0,0,,,99.9,1012.7750284251279,0,stay_out,True,-0.050870499245144175,-0.19203942612132324,93.87070499245144,0.5087049924514417,False,False,0.3717,"[0.1538461595773697,0.05000000074505806,0.975458025932312,0.0,1.0,0.0,0.0,0.0,0.05530032515525818,0.0,1.0,1.0,0.0,0.0,0.0]","[0.17307692766189575,0.05000000074505806,0.9491295218467712,0.0,1.0,0.0,0.0,0.0,0.10583630949258804,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.07042534649372101,True,-0.12487933784723282,False,-0.2507781684398651,True,-0.10220661759376526,False,-0.27841973304748535,False,6.195600144565105e-05
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,8,9,1,1,1,1,9,10,0,0,,,99.9,1012.6083234326763,0,stay_out,True,-0.12586863507530666,-0.3179080611966299,94.59668635075306,1.2586863507530666,False,False,0.3775,"[0.17307692766189575,0.05000000074505806,0.9491295218467712,0.0,1.0,0.0,0.0,0.0,0.10583630949258804,0.0,1.0,1.0,0.0,0.0,0.0]","[0.19230769574642181,0.05000000074505806,0.8741313815116882,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06959669291973114,True,-0.13343513011932373,False,-0.22532886266708374,True,-0.09328348934650421,False,-0.2329433262348175,False,0.12085779011249542
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,9,10,1,1,1,1,10,11,0,0,,,99.9,1011.3496370819232,0,stay_out,True,-0.1564153056181965,-0.4743233668148264,94.89915305618196,1.564153056181965,False,False,0.3656,"[0.19230769574642181,0.05000000074505806,0.8741313815116882,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.21153846383094788,0.05000000074505806,0.8435847163200378,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.05634331703186035,True,-0.10414049029350281,False,-0.16962361335754395,True,-0.15522313117980957,False,-0.07758620381355286,False,0.37609177827835083
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,10,11,1,1,1,1,11,12,0,0,,,99.9,1009.7854840257412,0,stay_out,True,-0.12201972725204797,-0.5963430940668744,94.55519727252047,1.2201972725204797,False,False,0.3861,"[0.21153846383094788,0.05000000074505806,0.8435847163200378,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.23076923191547394,0.05000000074505806,0.8779802918434143,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.0597071498632431,True,-0.09994323551654816,False,-0.17066754400730133,True,-0.1510763317346573,False,-0.0795629471540451,False,0.3818092942237854
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,11,12,1,1,1,1,12,13,0,0,,,99.9,1009.3202867532207,0,stay_out,True,-0.13694505392390824,-0.7332881479907826,94.57345053923908,1.3694505392390823,False,False,0.545,"[0.23076923191547394,0.05000000074505806,0.8779802918434143,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.25,0.05000000074505806,0.8630549311637878,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.0590507835149765,True,-0.09943415224552155,False,-0.16641966998577118,True,-0.14983822405338287,False,-0.07431213557720184,False,0.39293211698532104
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1001,dqn-1001-91d67553,Silverstone,2022,RIC,12,13,1,1,1,1,13,14,0,0,,,99.9,1007.9588362139816,0,stay_out,True,-0.15540521576616584,-0.8886933637569484,94.75805215766165,1.5540521576616584,False,False,0.373,"[0.25,0.05000000074505806,0.8630549311637878,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.26923078298568726,0.05000000074505806,0.8445947766304016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.060349851846694946,True,-0.0967455804347992,False,-0.16513025760650635,True,-0.14629718661308289,False,-0.07363322377204895,False,0.39999809861183167
